

Results from heasarc_grbcat: Catalog of Gamma-Ray Bursts
Coordinate system:  Equatorial
|name       |time                 |observatory                |ra        |dec      |t50     |t90      |t_other |
|GRB 940816A|  1994-08-16 03:59:18|BATSE-CGRO                 |10 32 00.0|+48 00 00|        |         |        |
|GRB 970725A|  1997-07-25 04:51:11|BATSE-CGRO                 |18 36 00.0|+48 00 00|        |         |        |
|GRB 971110B|  1997-11-10 18:53:27|BATSE-CGRO                 |16 04 00.0|+48 00 00|        |         |        |
|GRB 971223A|  1997-12-23 00:38:04|BATSE-CGRO                 |15 00 00.0|+48 00 00|        |         |        |
|GRB 980928 |  1998-09-28 11:13:00|BATSE-CGRO                 |16 44 00.0|+48 00 00|        |         |        |
|GRB 981022B|  1998-10-22 18:02:02|BATSE-CGRO                 |00 40 00.0|+48 00 00|        |         |        |
|GRB 990409 |  1999-04-09 23:14:12|BATSE-CGRO                 |00 24 00.0|+48 00 00|        |         |        |
|GRB 990611C|1999-06-11 10:07:10.5|BATSE-CGRO                 |15 12 28.8|+48 00 36| 11.2000|  43.2000|        |
|GRB 981111C|1998-11-11 14:01:01.4|BATSE-CGRO                 |16 32 31.2|+48 03 36|  7.0400|  46.2720|        |
|GRB 000323 |2000-03-23 09:02:07.1|BATSE-CGRO                 |12 42 55.2|+48 04 48| 26.3040|  72.4480|        |
|GRB 960111 |1996-01-11 12:55:23.9|BATSE-CGRO                 |09 12 16.8|+48 10 12|  2.0480|   9.0240|        |
|GRB 960628 |1996-06-28 05:20:22.7|BATSE-CGRO                 |21 47 55.2|+48 16 48|  3.7120|  17.8880|        |
|GRB 941218 |1994-12-18 11:40:26.9|BATSE-CGRO                 |12 22 48.0|+48 18 00|  0.1760|   0.4480|        |
|GRB 920210B|1992-02-10 09:53:43.7|BATSE-CGRO                 |10 03 52.8|+48 21 36| 15.2960|  51.7760|        |
|GRB 960625B|  1996-06-25 04:42:26|ULYSSES/BATSE-CGRO         |10 12 51.1|+48 26 53|        |         |        |
|GRB 970618 |1997-06-18 12:05:28.9|BATSE-CGRO                 |15 07 26.4|+48 27 36|        |         |        |
|GRB 920221 |1992-02-21 06:14:32.3|BATSE-CGRO                 |12 16 33.6|+48 28 48|  3.3920|  10.4320|        |
|GRB 910826 |1991-08-26 20:16:58.4|BATSE-CGRO                 |04 36 28.8|+48 30 36|        |         |        |
|GRB 941012 |  1994-10-12 03:00:33|BATSE-CGRO                 |03 09 14.4|+48 30 36|  6.4000|  20.9280|        |
|GRB 010214 |  2001-02-14 08:48:11|BeppoSAX                   |17 41 00.0|+48 32 24|        |         |        |
|GRB 010518B|  2001-05-18 08:48:11|BeppoSAX                   |17 41 00.0|+48 32 24|        |         |        |
|GRB 030827 |  2003-08-27 16:08:40|IPN                        |14 52 45.5|+48 35 40|        |         |        |
|GRB 951013B|1995-10-13 23:18:09.3|BATSE-CGRO                 |16 50 43.2|+48 36 36| 35.3280|  51.2000|        |
|GRB 910602A|1991-06-02 12:06:29.4|BATSE-CGRO                 |19 14 33.6|+48 37 12|  0.1920|   0.3840|        |
|GRB 981030B|1998-10-30 03:07:32.4|BATSE-CGRO                 |13 20 48.0|+48 38 24|  4.9920|   7.7440|        |
|GRB 920216A|1992-02-16 13:42:51.7|BATSE-CGRO                 |22 42 50.4|+48 39 00|  0.7040|   1.4080|        |
|GRB 960624B|  1996-06-24 03:26:13|ULYSSES/BATSE-CGRO         |10 12 07.7|+48 40 48|        |         |        |
|GRB 931209A|1993-12-09 13:03:32.1|BATSE-CGRO                 |00 56 14.4|+48 41 24|        |         |        |
|GRB 930405C|1993-04-05 21:10:23.6|BATSE-CGRO                 |14 25 24.0|+48 43 48|  0.2560|   0.4480|        |
|GRB 960715B|  1996-07-15 07:33:13|BATSE-CGRO                 |05 27 02.4|+48 50 24| 42.4960|  76.7680|        |
|GRB 021112 |2002-11-12 03:28:15.8|HETE2                      |02 36 52.8|+48 51 00|        |   7.1000|        |
|GRB 940717C|1994-07-17 20:22:57.3|BATSE-CGRO                 |07 20 31.2|+48 52 12|        |         |        |
|GRB 960529B|1996-05-29 12:07:45.1|BATSE-CGRO                 |00 57 36.0|+48 53 24|  1.3440|  17.0880|        |
|GRB 980617C|1998-06-17 12:43:38.5|BATSE-CGRO                 |14 49 57.6|+48 54 00|  5.6960|  20.0960|        |
|GRB 981022B|1998-10-22 18:02:02.3|BATSE-CGRO                 |00 59 33.6|+48 55 12|  2.4960|  27.6480|        |
|GRB 960623A|  1996-06-23 01:18:48|ULYSSES/BATSE-CGRO         |10 11 23.3|+48 55 23|        |         |        |
|GRB 970725A|1997-07-25 04:51:10.9|BATSE-CGRO                 |19 05 40.8|+48 58 12|  3.1360|   7.7440|        |
|GRB 910930A|  1991-09-30 07:24:23|BATSE-CGRO                 |06 00 00.0|+49 00 00|        |         |        |
|GRB 920721C|  1992-07-21 06:50:38|BATSE-CGRO                 |22 32 00.0|+49 00 00|        |         |        |
|GRB 930331A|  1993-03-31 03:11:16|BATSE-CGRO                 |03 04 00.0|+49 00 00|        |         |        |
|GRB 930630 |  1993-06-30 17:03:41|BATSE-CGRO                 |05 12 00.0|+49 00 00|        |         |        |
|GRB 930902A|1993-09-02 06:57:24.8|BATSE-CGRO                 |15 33 40.8|+49 00 00|        |         |        |
|GRB 931001B|  1993-10-01 17:28:45|BATSE-CGRO                 |02 32 00.0|+49 00 00|        |         |        |
|GRB 931115B|  1993-11-15 18:29:21|BATSE-CGRO                 |19 04 00.0|+49 00 00|        |         |        |
|GRB 940504 |  1994-05-04 08:44:44|BATSE-CGRO                 |11 04 00.0|+49 00 00|        |         |        |
|GRB 950211D|  1995-02-11 23:26:17|BATSE-CGRO                 |17 00 00.0|+49 00 00|        |         |        |
|GRB 951001C|  1995-10-01 22:14:05|BATSE-CGRO                 |13 20 00.0|+49 00 00|        |         |        |
|GRB 951112C|  1995-11-12 18:27:59|BATSE-CGRO                 |08 32 00.0|+49 00 00|        |         |        |
|GRB 951124B|  1995-11-24 06:58:54|BATSE-CGRO                 |10 12 00.0|+49 00 00|        |         |        |
|GRB 960605B|  1996-06-05 13:11:35|BATSE-CGRO                 |15 56 00.0|+49 00 00|        |         |        |
|GRB 960615A|  1996-06-15 02:06:04|BATSE-CGRO                 |08 04 00.0|+49 00 00|        |         |        |
|GRB 961224B|  1996-12-24 10:49:21|BATSE-CGRO                 |23 48 00.0|+49 00 00|        |         |        |
|GRB 980427A|  1998-04-27 13:46:20|BATSE-CGRO                 |11 40 00.0|+49 00 00|        |         |        |
|GRB 981106A|  1998-11-06 10:41:19|BATSE-CGRO                 |21 12 00.0|+49 00 00|        |         |        |
|GRB 990705A|  1999-07-05 03:42:34|BATSE-CGRO                 |13 12 00.0|+49 00 00|        |         |        |
|GRB 951112C|1995-11-12 18:27:59.7|BATSE-CGRO                 |08 50 04.8|+49 04 48|  5.1840|  24.2560|        |
|GRB 990407 |  1999-04-07 23:59:00|BATSE-CGRO                 |17 46 45.6|+49 04 48|        |         |        |
|GRB 960720 |  1996-07-20 11:36:53|BeppoSAX                   |17 30 36.0|+49 06 00|        |         |        |
|GRB 021016 |2002-10-16 10:29:00.7|HETE2                      |00 11 04.3|+49 08 20|        |  81.6000|        |
|GRB 910517B|1991-05-17 10:48:47.2|BATSE-CGRO                 |07 34 19.2|+49 10 12| 20.2880|  62.6560|        |
|GRB 990705A|1999-07-05 03:42:34.4|BATSE-CGRO                 |12 58 02.4|+49 13 12|  0.7610|   1.8970|        |
|GRB 971016 |1997-10-16 11:34:56.6|BATSE-CGRO                 |03 27 07.2|+49 19 12|  0.1920|   0.2560|        |
|GRB 050215A|  2005-02-15 00:15:28|SWIFT                      |23 13 31.7|+49 19 19|        |         |  6.0000|
|GRB 960720 |1996-07-20 11:36:52.9|BATSE-CGRO                 |17 29 43.2|+49 19 48|  2.4320|  12.5440|        |
|GRB 990527C|  1999-05-27 18:13:12|BATSE-CGRO                 |13 19 43.2|+49 21 00|  8.3200|  18.9440|        |
|GRB 980718C|1998-07-18 13:16:08.2|BATSE-CGRO                 |13 03 52.8|+49 22 12|  0.0980|   0.2400|        |
|GRB 930213A|1993-02-13 08:52:06.9|BATSE-CGRO                 |00 55 43.2|+49 24 36| 51.0080|  74.3680|        |
|GRB 950907 |1995-09-07 04:34:06.9|BATSE-CGRO                 |20 08 28.8|+49 27 36|  3.0080|  11.3280|        |
|GRB 970923A|1997-09-23 09:20:23.7|BATSE-CGRO                 |15 22 52.8|+49 28 12|        |         |        |
|GRB 940201A|  1994-02-01 07:40:40|ULYSSES/BATSE-CGRO         |22 28 06.5|+49 32 31|        |         |        |
|GRB 950216 |1995-02-16 21:19:07.1|BATSE-CGRO                 |08 15 12.0|+49 35 24|  0.2400|   0.4960|        |
|GRB 980203A|1998-02-03 05:49:21.7|BATSE-CGRO                 |22 13 21.6|+49 35 24|  0.6210|   0.6850|        |
|GRB 971024A|  1997-10-24 11:33:32|BATSE-CGRO                 |18 01 52.8|+49 38 24| 61.8880| 149.2500|        |
|GRB 911127A|1991-11-27 04:22:08.2|BATSE-CGRO                 |17 56 33.6|+49 43 48|  6.0800|  18.7520|        |
|GRB 910117 |  1991-01-17 00:57:51|WATCH-GRANAT               |15 11 36.0|+49 48 36|        |         | 50.0000|
|GRB 920804C|1992-08-04 22:59:15.2|BATSE-CGRO                 |11 21 45.6|+49 49 48|  9.1520|  21.8240|        |
|GRB 960907A|1996-09-07 06:50:11.2|BATSE-CGRO                 |09 35 43.2|+49 52 12|  4.8640|  12.8000|        |
|GRB 000424B|  2000-04-24 18:18:07|BeppoSAX                   |06 58 52.8|+49 52 12|        |         |        |
|GRB 970227B|1997-02-27 13:24:36.7|BATSE-CGRO                 |06 14 45.6|+49 52 48|  0.1240|   0.2070|        |
|GRB 910602B|  1991-06-02 22:55:01|BATSE-CGRO                 |09 12 00.0|+50 00 00|        |         |        |
|GRB 911002B|  1991-10-02 15:24:08|BATSE-CGRO                 |00 44 00.0|+50 00 00|        |         |        |
|GRB 921118 |  1992-11-18 22:11:42|BATSE-CGRO                 |22 56 00.0|+50 00 00|        |         |        |
|GRB 931218 |  1993-12-18 19:24:02|BATSE-CGRO                 |16 48 00.0|+50 00 00|        |         |        |
|GRB 940327 |  1994-03-27 20:24:36|BATSE-CGRO                 |02 32 00.0|+50 00 00|        |         |        |
|GRB 941108 |  1994-11-08 13:21:47|BATSE-CGRO                 |07 44 00.0|+50 00 00|        |         |        |
|GRB 941218 |  1994-12-18 11:40:27|BATSE-CGRO                 |12 24 00.0|+50 00 00|        |         |        |
|GRB 950227B|  1995-02-27 14:04:12|BATSE-CGRO                 |05 48 00.0|+50 00 00|        |         |        |
|GRB 960111 |  1996-01-11 12:55:22|BATSE-CGRO                 |09 20 00.0|+50 00 00|        |         |        |
|GRB 960523A|  1996-05-23 11:10:12|BATSE-CGRO                 |13 12 00.0|+50 00 00|        |         |        |
|GRB 960719 |  1996-07-19 20:24:19|BATSE-CGRO                 |01 52 00.0|+50 00 00|        |         |        |
|GRB 961030B|  1996-10-30 22:14:37|BATSE-CGRO                 |10 36 00.0|+50 00 00|        |         |        |
|GRB 970923A|  1997-09-23 09:20:23|BATSE-CGRO                 |16 12 00.0|+50 00 00|        |         |        |
|GRB 990527C|  1999-05-27 18:13:12|BATSE-CGRO                 |13 04 00.0|+50 00 00|        |         |        |
|GRB 991006A|  1999-10-06 10:14:17|BATSE-CGRO                 |04 20 00.0|+50 00 00|        |         |        |
|GRB 000210A|  2000-02-10 03:53:52|BATSE-CGRO                 |05 00 00.0|+50 00 00|        |         |        |
|GRB 000323 |  2000-03-23 09:02:07|BATSE-CGRO                 |12 48 00.0|+50 00 00|        |         |        |
|GRB 990210A|1999-02-10 04:28:14.9|BATSE-CGRO                 |07 12 26.4|+50 06 36| 25.7280|  66.9440|        |
|GRB 720117 |  1972-01-17 17:39:16|CATALOG                    |22 09 57.6|+50 15 00|        |         |        |
|GRB 930126 |1993-01-26 11:22:41.6|BATSE-CGRO                 |23 57 00.0|+50 15 36|        |         |        |
|GRB 981016 |1998-10-16 16:50:56.7|BATSE-CGRO                 |02 48 19.2|+50 16 48|  4.7100|  13.0560|        |
|GRB 951128A|1995-11-28 10:26:40.9|BATSE-CGRO                 |16 42 33.6|+50 18 36|  7.1040|   9.9520|        |
|GRB 921118 |1992-11-18 22:11:44.3|BATSE-CGRO                 |23 21 48.0|+50 19 12| 73.1520| 174.6600|        |
|GRB 971110B|1997-11-10 18:53:26.8|BATSE-CGRO                 |16 06 40.8|+50 22 12| 65.9200| 195.2000|        |
|GRB 950325A|1995-03-25 07:10:44.4|BATSE-CGRO                 |03 31 14.4|+50 30 00|  3.6480|   9.1500|        |
|GRB 970817C|1997-08-17 23:58:08.6|BATSE-CGRO                 |16 24 26.4|+50 30 00|  0.1920|   0.7680|        |
|GRB 971223A|1997-12-23 00:38:04.2|BATSE-CGRO                 |14 46 36.0|+50 31 48| 11.3280|  32.9600|        |
|GRB 920227C|1992-02-27 20:50:00.4|BATSE-CGRO                 |13 29 07.2|+50 33 36| 11.1360|  22.7200|        |
|GRB 940310B|1994-03-10 22:00:57.3|BATSE-CGRO                 |04 58 24.0|+50 35 24|  0.0440|   0.0840|        |
|GRB 940521C|1994-05-21 15:45:44.6|BATSE-CGRO                 |19 43 02.4|+50 36 36|  1.5520|   4.0320|        |
|GRB 940807 |1994-08-07 18:31:05.9|BATSE-CGRO                 |05 26 40.8|+50 39 00|        |         |        |
|GRB 000314B|2000-03-14 08:51:42.4|BATSE-CGRO                 |09 10 50.4|+50 39 36| 23.4880| 110.8500|        |
|GRB 920804B|1992-08-04 19:53:21.7|BATSE-CGRO                 |19 05 36.0|+50 41 24| 10.6240|  52.1600|        |
|GRB 940725 |1994-07-25 18:11:36.7|BATSE-CGRO                 |03 40 24.0|+50 42 00|        |         |        |
|GRB 930309A|1993-03-09 03:07:49.8|COMPTEL-CGRO               |21 39 43.2|+50 43 12|        |         |        |
|GRB 951001C|1995-10-01 22:14:05.2|BATSE-CGRO                 |14 16 09.6|+50 43 48|  1.6090|   4.1690|        |
|GRB 960819 |1996-08-19 20:36:22.3|BATSE-CGRO                 |05 48 24.0|+50 46 12|  8.2560|  28.7680|        |
|GRB 940323B|  1994-03-23 22:04:38|ULYSSES/BATSE-CGRO         |20 40 41.5|+50 54 25|        |         |        |
|GRB 910719 |  1991-07-19 10:53:02|BATSE-CGRO                 |18 24 00.0|+51 00 00|        |         |        |
|GRB 911004 |  1991-10-04 01:27:10|BATSE-CGRO                 |23 40 00.0|+51 00 00|        |         |        |
|GRB 920305A|  1992-03-05 01:00:42|BATSE-CGRO                 |16 00 00.0|+51 00 00|        |         |        |
|GRB 920715 |  1992-07-15 12:51:27|BATSE-CGRO                 |19 08 00.0|+51 00 00|        |         |        |
|GRB 930213A|  1993-02-13 08:52:06|BATSE-CGRO                 |01 20 00.0|+51 00 00|        |         |        |
|GRB 930820B|  1993-08-20 18:18:05|BATSE-CGRO                 |02 36 00.0|+51 00 00|        |         |        |
|GRB 950628C|  1995-06-28 21:26:48|BATSE-CGRO                 |17 04 00.0|+51 00 00|        |         |        |
|GRB 950907 |  1995-09-07 04:34:07|BATSE-CGRO                 |20 48 00.0|+51 00 00|        |         |        |
|GRB 960124A|  1996-01-24 00:56:16|BATSE-CGRO                 |03 20 00.0|+51 00 00|        |         |        |
|GRB 971024A|  1997-10-24 11:33:26|BATSE-CGRO                 |18 28 00.0|+51 00 00|        |         |        |
|GRB 980301D|  1998-03-01 12:36:57|BATSE-CGRO                 |23 56 00.0|+51 00 00|        |         |        |
|GRB 990408A|  1999-04-08 00:00:38|BATSE-CGRO                 |18 00 00.0|+51 00 00|        |         |        |
|GRB 990523C|  1999-05-23 18:46:47|BATSE-CGRO                 |03 48 00.0|+51 00 00|        |         |        |
|GRB 990611C|  1999-06-11 10:07:10|BATSE-CGRO                 |14 12 00.0|+51 00 00|        |         |        |
|GRB 990715C|  1999-07-15 14:10:55|BATSE-CGRO                 |06 40 00.0|+51 00 00|        |         |        |
|GRB 970521A|1997-05-21 09:37:47.9|BATSE-CGRO                 |02 14 55.2|+51 02 24|  0.2560|   0.6400|        |
|GRB 940210 |  1994-02-10 19:13:16|ULYSSES/BATSE-CGRO         |22 10 15.8|+51 07 16|        |         |        |
|GRB 960615A|  1996-06-15 02:06:28|BATSE-CGRO                 |07 23 43.2|+51 07 48| 36.5760| 118.3000|        |
|GRB 990520B|  1999-05-20 02:02:58|BeppoSAX                   |08 35 04.8|+51 18 00|        |         | 10.0000|
|GRB 021008B|  2002-10-08 14:30:03|IPN                        |10 02 24.0|+51 18 00|        |         |        |
|GRB 970321 |1997-03-21 16:49:34.1|BATSE-CGRO                 |06 19 57.6|+51 23 24|  4.2880|  10.0480|        |
|GRB 940419A|1994-04-19 14:39:29.4|BATSE-CGRO                 |07 01 21.6|+51 25 48| 18.5600|  47.1680|        |
|GRB 940910A|  1994-09-10 19:31:24|ULYSSES/BATSE-CGRO         |22 00 23.8|+51 31 30|        |         |        |
|GRB 930218 |1993-02-18 00:06:04.4|BATSE-CGRO                 |07 53 04.8|+51 37 12|        |         |        |
|GRB 980105A|1998-01-05 00:44:41.8|BATSE-CGRO                 |02 28 48.0|+51 39 36| 16.7040|  36.8000|        |
|GRB 791215A|  1979-12-15 05:56:42|IPN                        |03 29 40.8|+51 40 12|        |         |        |
|GRB 951124A|1995-11-24 05:54:18.9|BATSE-CGRO                 |04 53 16.8|+51 40 48| 20.8640| 110.4600|        |
|GRB 920723A|  1992-07-23 01:00:34|WATCH-GRANAT               |12 02 33.6|+51 43 12|        |         | 20.0000|
|GRB 990213C|1999-02-13 09:46:03.6|BATSE-CGRO                 |09 43 33.6|+51 43 12| 27.3920|  63.2320|        |
|GRB 930309A|1993-03-09 03:07:49.7|BATSE-CGRO                 |21 41 38.4|+51 43 48| 30.2720|  90.1120|        |
|GRB 940828 |1994-08-28 06:47:19.4|BATSE-CGRO                 |22 34 43.2|+51 44 24|  1.1940|   2.2900|        |
|GRB 781115A|  1978-11-15 21:07:24|CATALOG                    |14 01 50.4|+51 45 36|        |         |        |
|GRB 960715C|1996-07-15 11:19:14.8|BATSE-CGRO                 |20 51 57.6|+51 51 36|  5.8880|  26.4320|        |
|GRB 930529A|1993-05-29 03:44:56.9|BATSE-CGRO                 |02 55 38.4|+51 54 36|  0.9600|   1.2800|        |
|GRB 950227B|1995-02-27 14:04:12.8|BATSE-CGRO                 |06 12 43.2|+51 54 36|        |         |        |
|GRB 930112B|1993-01-12 15:18:02.1|BATSE-CGRO                 |14 00 24.0|+51 55 12|        |         |        |
|GRB 940217B|  1994-02-17 23:02:42|ULYSSES/BATSE-CGRO         |21 54 57.4|+51 56 49|        |         |        |
|GRB 781115A|  1978-11-15 21:07:26|IPN                        |14 05 02.4|+51 57 36|        |         |        |
|GRB 910602A|  1991-06-02 12:06:30|BATSE-CGRO                 |19 08 00.0|+52 00 00|        |         |        |
|GRB 910826 |  1991-08-26 20:16:57|BATSE-CGRO                 |04 32 00.0|+52 00 00|        |         |        |
|GRB 930309A|  1993-03-09 03:07:49|BATSE-CGRO                 |21 20 00.0|+52 00 00|        |         |        |
|GRB 931211 |  1993-12-11 16:09:00|BATSE-CGRO                 |03 08 00.0|+52 00 00|        |         |        |
|GRB 940214A|  1994-02-14 00:38:09|BATSE-CGRO                 |10 12 00.0|+52 00 00|        |         |        |
|GRB 950104C|  1995-01-04 09:01:02|BATSE-CGRO                 |14 44 00.0|+52 00 00|        |         |        |
|GRB 950918 |  1995-09-18 11:48:36|BATSE-CGRO                 |03 40 00.0|+52 00 00|        |         |        |
|GRB 960521A|  1996-05-21 08:05:45|BATSE-CGRO                 |19 56 00.0|+52 00 00|        |         |        |
|GRB 960913B|  1996-09-13 05:45:24|BATSE-CGRO                 |03 56 00.0|+52 00 00|        |         |        |
|GRB 980531A|  1998-05-31 00:43:48|BATSE-CGRO                 |11 40 00.0|+52 00 00|        |         |        |
|GRB 980619B|  1998-06-19 12:01:05|BATSE-CGRO                 |22 36 00.0|+52 00 00|        |         |        |
|GRB 980706C|  1998-07-06 17:46:27|BATSE-CGRO                 |13 20 00.0|+52 00 00|        |         |        |
|GRB 981218C|  1998-12-18 10:30:21|BATSE-CGRO                 |04 08 00.0|+52 00 00|        |         |        |
|GRB 990210A|  1999-02-10 04:28:14|BATSE-CGRO                 |07 24 00.0|+52 00 00|        |         |        |
|GRB 990213C|  1999-02-13 09:46:03|BATSE-CGRO                 |09 52 00.0|+52 00 00|        |         |        |
|GRB 990701B|  1999-07-01 21:32:05|BATSE-CGRO                 |14 08 00.0|+52 00 00|        |         |        |
|GRB 000122 |  2000-01-22 20:40:57|BATSE-CGRO                 |17 32 00.0|+52 00 00|        |         |        |
|GRB 940218 |  1994-02-18 19:32:28|ULYSSES/BATSE-CGRO         |21 53 03.4|+52 01 23|        |         |        |
|GRB 951117B|1995-11-17 16:58:00.5|BATSE-CGRO                 |04 58 07.2|+52 10 48|  0.0560|   0.0880|        |
|GRB 900625 |  1990-06-25 22:04:16|WATCH-GRANAT               |03 03 36.0|+52 12 00|        |         |100.0000|
|GRB 910607B|1991-06-07 04:31:01.2|BATSE-CGRO                 |09 47 02.4|+52 16 12|  0.0300|   0.0670|        |
|GRB 921018 |1992-10-18 09:09:24.2|BATSE-CGRO                 |12 25 24.0|+52 24 36|        |         |        |
|GRB 960607B|  1996-06-07 21:41:15|ULYSSES/BATSE-CGRO         |10 02 06.7|+52 28 16|        |         |        |
|GRB 940302 |  1994-03-02 05:08:31|ULYSSES/BATSE-CGRO         |21 26 48.0|+52 30 29|        |         |        |
|GRB 940301 |  1994-03-01 20:10:37|ULYSSES/BATSE-CGRO         |21 27 40.6|+52 30 32|        |         |        |
|GRB 931228 |1993-12-28 00:18:13.2|BATSE-CGRO                 |14 56 04.8|+52 35 24|        |         |        |
|GRB 940126B|1994-01-26 18:56:24.7|BATSE-CGRO                 |01 28 16.8|+52 35 24|        |         |        |
|GRB 950211A|1995-02-11 02:24:57.7|BATSE-CGRO                 |00 38 02.4|+52 39 00|  0.0120|   0.0680|        |
|GRB 960605B|1996-06-05 13:11:35.8|BATSE-CGRO                 |16 16 14.4|+52 48 00|  5.0560|  12.1280|        |
|GRB 930911 |1993-09-11 23:16:01.4|BATSE-CGRO                 |11 53 14.4|+52 52 12|  0.3120|   0.6800|        |
|GRB 901112 |  1990-11-12 14:57:37|WATCH-GRANAT               |06 59 00.0|+52 55 48|        |         | 15.0000|
|GRB 920218B|1992-02-18 11:03:11.9|BATSE-CGRO                 |09 21 40.8|+52 57 36|  1.5360|   3.4560|        |
|GRB 990523C|1999-05-23 18:46:46.7|BATSE-CGRO                 |03 27 21.6|+52 58 48|  0.8530|   2.3470|        |
|GRB 910928A|  1991-09-28 08:50:17|BATSE-CGRO                 |13 36 00.0|+53 00 00|        |         |        |
|GRB 911127A|  1991-11-27 04:22:08|BATSE-CGRO                 |18 44 00.0|+53 00 00|        |         |        |
|GRB 920209 |  1992-02-09 21:40:43|BATSE-CGRO                 |19 12 00.0|+53 00 00|        |         |        |
|GRB 931031 |  1993-10-31 04:06:35|BATSE-CGRO                 |22 20 00.0|+53 00 00|        |         |        |
|GRB 950211A|  1995-02-11 02:24:58|BATSE-CGRO                 |01 08 00.0|+53 00 00|        |         |        |
|GRB 951013B|  1995-10-13 23:18:08|BATSE-CGRO                 |17 24 00.0|+53 00 00|        |         |        |
|GRB 960112 |  1996-01-12 07:31:59|BATSE-CGRO                 |02 40 00.0|+53 00 00|        |         |        |
|GRB 971006 |  1997-10-06 05:16:57|BATSE-CGRO                 |16 52 00.0|+53 00 00|        |         |        |
|GRB 980611A|  1998-06-11 00:48:58|BATSE-CGRO                 |18 12 00.0|+53 00 00|        |         |        |
|GRB 980629B|  1998-06-29 08:59:37|BATSE-CGRO                 |17 56 00.0|+53 00 00|        |         |        |
|GRB 031203B|  2003-12-03 05:58:57|IPN/WXM-HETE2              |08 38 07.6|+53 00 37|        |         |  9.0000|
|GRB 960618 |1996-06-18 02:13:20.2|BATSE-CGRO                 |13 17 31.2|+53 03 00|        |         |        |
|GRB 940915 |  1994-09-15 06:52:19|ULYSSES/BATSE-CGRO         |22 09 16.3|+53 03 07|        |         |        |
|GRB 960605A|  1996-06-05 08:09:52|ULYSSES/BATSE-CGRO         |10 00 46.8|+53 06 22|        |         |        |
|GRB 940214A|1994-02-14 00:38:08.4|BATSE-CGRO                 |10 04 19.2|+53 09 00|  0.1520|   0.3920|        |
|GRB 920423A|1992-04-23 17:40:22.5|BATSE-CGRO                 |00 23 50.4|+53 09 36|  0.0310|   0.0740|        |
|GRB 031203B|  2003-12-03 05:58:57|HETE2                      |08 53 38.4|+53 13 12|        |         |  9.0000|
|GRB 940327 |1994-03-27 20:24:36.7|BATSE-CGRO                 |02 35 24.0|+53 13 48|  3.7760|  10.3360|        |
|GRB 971006 |1997-10-06 05:16:57.4|BATSE-CGRO                 |16 39 04.8|+53 13 48| 11.3920|  48.0640|        |
|GRB 980325B|1998-03-25 14:46:15.8|BATSE-CGRO                 |04 05 26.4|+53 14 24|  4.5440|   8.0640|        |
|GRB 940806A|1994-08-06 02:09:45.1|BATSE-CGRO                 |13 16 14.4|+53 16 48|        |         |        |
|GRB 940217A|1994-02-17 05:56:52.7|BATSE-CGRO                 |23 32 24.0|+53 21 00|  1.4720|   3.2640|        |
|GRB 941229C|  1994-12-29 22:50:58|ULYSSES/BATSE-CGRO         |08 59 21.1|+53 22 55|        |         |        |
|GRB 940526A|1994-05-26 03:26:10.5|BATSE-CGRO                 |20 54 09.6|+53 28 12| 11.8400|  16.8320|        |
|GRB 920913 |1992-09-13 03:55:01.1|BATSE-CGRO                 |23 26 19.2|+53 36 36|  6.3360|  26.5600|        |
|GRB 950918 |1995-09-18 11:48:35.6|BATSE-CGRO                 |02 37 04.8|+53 37 12|  9.2800|  30.0800|        |
|GRB 920715 |1992-07-15 12:51:26.7|BATSE-CGRO                 |19 03 04.8|+53 44 24|  1.0880|   3.3920|        |
|GRB 960525 |  1996-05-25 23:32:30|BATSE-CGRO                 |09 16 16.8|+53 46 12|  5.8240|  18.4320|        |
|GRB 000518A|2000-05-18 05:41:51.9|BATSE-CGRO                 |04 45 19.2|+53 54 36|  3.8400|  10.3040|        |
|GRB 000424B|2000-04-24 18:18:07.9|BATSE-CGRO                 |07 00 07.2|+53 58 48|  4.5830|  18.4320|        |
|GRB 910602B|  1991-06-02 22:55:01|BATSE-CGRO                 |09 31 02.4|+53 59 24| 28.4800|  80.8320|        |
|GRB 910718A|  1991-07-18 02:24:57|BATSE-CGRO                 |04 04 00.0|+54 00 00|        |         |        |
|GRB 910814A|  1991-08-14 11:09:11|BATSE-CGRO                 |05 36 00.0|+54 00 00|        |         |        |
|GRB 920622B|  1992-06-22 07:05:05|BATSE-CGRO                 |08 44 00.0|+54 00 00|        |         |        |
|GRB 920626 |  1992-06-26 17:51:22|BATSE-CGRO                 |00 32 00.0|+54 00 00|        |         |        |
|GRB 920913 |  1992-09-13 03:55:00|BATSE-CGRO                 |23 28 00.0|+54 00 00|        |         |        |
|GRB 940529D|  1994-05-29 21:18:55|BATSE-CGRO                 |14 08 00.0|+54 00 00|        |         |        |
|GRB 941023B|  1994-10-23 12:15:25|BATSE-CGRO                 |23 28 00.0|+54 00 00|        |         |        |
|GRB 970925A|  1997-09-25 07:04:05|BATSE-CGRO                 |23 08 00.0|+54 00 00|        |         |        |
|GRB 980207B|  1998-02-07 16:10:28|BATSE-CGRO                 |12 48 00.0|+54 00 00|        |         |        |
|GRB 980422A|  1998-04-22 13:29:29|BATSE-CGRO                 |03 24 00.0|+54 00 00|        |         |        |
